dk,date,full_date_description,day_of_week,day_number_in_calendar_month,day_number_in_calendar_year,last_day_in_month_indicator,calendar_week_ending_date,calendar_week_number_in_year,calendar_month_name,calendar_month_number_in_year,calendar_year-month,calendar_quarter,calendar_year-quarter,calendar_year,holiday_indicator,weekday_indicator
4020,2032-01-03,"January 3, 2032",Saturday,3,3,No,2032-01-04,1,January,1,2032-01,Q1,2032-Q1,2032,Non-Holiday,Weekend
4021,2032-01-04,"January 4, 2032",Sunday,4,4,No,2032-01-04,1,January,1,2032-01,Q1,2032-Q1,2032,Non-Holiday,Weekend
4022,2032-01-05,"January 5, 2032",Monday,5,5,No,2032-01-11,2,January,1,2032-01,Q1,2032-Q1,2032,Non-Holiday,Weekday
4023,2032-01-06,"January 6, 2032",Tuesday,6,6,No,2032-01-11,2,January,1,2032-01,Q1,2032-Q1,2032,Non-Holiday,Weekday
4024,2032-01-07,"January 7, 2032",Wednesday,7,7,No,2032-01-11,2,January,1,2032-01,Q1,2032-Q1,2032,Non-Holiday,Weekday
4025,2032-01-08,"January 8, 2032",Thursday,8,8,No,2032-01-11,2,January,1,2032-01,Q1,2032-Q1,2032,Non-Holiday,Weekday
4026,2032-01-09,"January 9, 2032",Friday,9,9,No,2032-01-11,2,January,1,2032-01,Q1,2032-Q1,2032,Non-Holiday,Weekday
4027,2032-01-10,"January 10, 2032",Saturday,10,10,No,2032-01-11,2,January,1,2032-01,Q1,2032-Q1,2032,Non-Holiday,Weekend
4028,2032-01-11,"January 11, 2032",Sunday,11,11,No,2032-01-11,2,January,1,2032-01,Q1,2032-Q1,2032,Non-Holiday,Weekend
4029,2032-01-12,"January 12, 2032",Monday,12,12,No,2032-01-18,3,January,1,2032-01,Q1,2032-Q1,2032,Non-Holiday,Weekday
4030,2032-01-13,"January 13, 2032",Tuesday,13,13,No,2032-01-18,3,January,1,2032-01,Q1,2032-Q1,2032,Non-Holiday,Weekday
4031,2032-01-14,"January 14, 2032",Wednesday,14,14,No,2032-01-18,3,January,1,2032-01,Q1,2032-Q1,2032,Non-Holiday,Weekday
4032,2032-01-15,"January 15, 2032",Thursday,15,15,No,2032-01-18,3,January,1,2032-01,Q1,2032-Q1,2032,Non-Holiday,Weekday
4033,2032-01-16,"January 16, 2032",Friday,16,16,No,2032-01-18,3,January,1,2032-01,Q1,2032-Q1,2032,Non-Holiday,Weekday
4034,2032-01-17,"January 17, 2032",Saturday,17,17,No,2032-01-18,3,January,1,2032-01,Q1,2032-Q1,2032,Non-Holiday,Weekend
4035,2032-01-18,"January 18, 2032",Sunday,18,18,No,2032-01-18,3,January,1,2032-01,Q1,2032-Q1,2032,Non-Holiday,Weekend
4036,2032-01-19,"January 19, 2032",Monday,19,19,No,2032-01-25,4,January,1,2032-01,Q1,2032-Q1,2032,Non-Holiday,Weekday
4037,2032-01-20,"January 20, 2032",Tuesday,20,20,No,2032-01-25,4,January,1,2032-01,Q1,2032-Q1,2032,Non-Holiday,Weekday
4038,2032-01-21,"January 21, 2032",Wednesday,21,21,No,2032-01-25,4,January,1,2032-01,Q1,2032-Q1,2032,Non-Holiday,Weekday
4039,2032-01-22,"January 22, 2032",Thursday,22,22,No,2032-01-25,4,January,1,2032-01,Q1,2032-Q1,2032,Non-Holiday,Weekday
4040,2032-01-23,"January 23, 2032",Friday,23,23,No,2032-01-25,4,January,1,2032-01,Q1,2032-Q1,2032,Non-Holiday,Weekday
4041,2032-01-24,"January 24, 2032",Saturday,24,24,No,2032-01-25,4,January,1,2032-01,Q1,2032-Q1,2032,Non-Holiday,Weekend
4042,2032-01-25,"January 25, 2032",Sunday,25,25,No,2032-01-25,4,January,1,2032-01,Q1,2032-Q1,2032,Non-Holiday,Weekend
4043,2032-01-26,"January 26, 2032",Monday,26,26,No,2032-02-01,5,January,1,2032-01,Q1,2032-Q1,2032,Non-Holiday,Weekday
4044,2032-01-27,"January 27, 2032",Tuesday,27,27,No,2032-02-01,5,January,1,2032-01,Q1,2032-Q1,2032,Non-Holiday,Weekday
4045,2032-01-28,"January 28, 2032",Wednesday,28,28,No,2032-02-01,5,January,1,2032-01,Q1,2032-Q1,2032,Non-Holiday,Weekday
4046,2032-01-29,"January 29, 2032",Thursday,29,29,No,2032-02-01,5,January,1,2032-01,Q1,2032-Q1,2032,Non-Holiday,Weekday
4047,2032-01-30,"January 30, 2032",Friday,30,30,No,2032-02-01,5,January,1,2032-01,Q1,2032-Q1,2032,Non-Holiday,Weekday
4048,2032-01-31,"January 31, 2032",Saturday,31,31,Yes,2032-02-01,5,January,1,2032-01,Q1,2032-Q1,2032,Non-Holiday,Weekend
4049,2032-02-01,"February 1, 2032",Sunday,1,32,No,2032-02-01,5,February,2,2032-02,Q1,2032-Q1,2032,Non-Holiday,Weekend
4050,2032-02-02,"February 2, 2032",Monday,2,33,No,2032-02-08,6,February,2,2032-02,Q1,2032-Q1,2032,Non-Holiday,Weekday
4051,2032-02-03,"February 3, 2032",Tuesday,3,34,No,2032-02-08,6,February,2,2032-02,Q1,2032-Q1,2032,Non-Holiday,Weekday
4052,2032-02-04,"February 4, 2032",Wednesday,4,35,No,2032-02-08,6,February,2,2032-02,Q1,2032-Q1,2032,Non-Holiday,Weekday
4053,2032-02-05,"February 5, 2032",Thursday,5,36,No,2032-02-08,6,February,2,2032-02,Q1,2032-Q1,2032,Non-Holiday,Weekday
4054,2032-02-06,"February 6, 2032",Friday,6,37,No,2032-02-08,6,February,2,2032-02,Q1,2032-Q1,2032,Non-Holiday,Weekday
4055,2032-02-07,"February 7, 2032",Saturday,7,38,No,2032-02-08,6,February,2,2032-02,Q1,2032-Q1,2032,Non-Holiday,Weekend
4056,2032-02-08,"February 8, 2032",Sunday,8,39,No,2032-02-08,6,February,2,2032-02,Q1,2032-Q1,2032,Non-Holiday,Weekend
4057,2032-02-09,"February 9, 2032",Monday,9,40,No,2032-02-15,7,February,2,2032-02,Q1,2032-Q1,2032,Non-Holiday,Weekday
4058,2032-02-10,"February 10, 2032",Tuesday,10,41,No,2032-02-15,7,February,2,2032-02,Q1,2032-Q1,2032,Non-Holiday,Weekday
4059,2032-02-11,"February 11, 2032",Wednesday,11,42,No,2032-02-15,7,February,2,2032-02,Q1,2032-Q1,2032,Non-Holiday,Weekday
4060,2032-02-12,"February 12, 2032",Thursday,12,43,No,2032-02-15,7,February,2,2032-02,Q1,2032-Q1,2032,Non-Holiday,Weekday
4061,2032-02-13,"February 13, 2032",Friday,13,44,No,2032-02-15,7,February,2,2032-02,Q1,2032-Q1,2032,Non-Holiday,Weekday
4062,2032-02-14,"February 14, 2032",Saturday,14,45,No,2032-02-15,7,February,2,2032-02,Q1,2032-Q1,2032,Non-Holiday,Weekend
4063,2032-02-15,"February 15, 2032",Sunday,15,46,No,2032-02-15,7,February,2,2032-02,Q1,2032-Q1,2032,Non-Holiday,Weekend
4064,2032-02-16,"February 16, 2032",Monday,16,47,No,2032-02-22,8,February,2,2032-02,Q1,2032-Q1,2032,Non-Holiday,Weekday
4065,2032-02-17,"February 17, 2032",Tuesday,17,48,No,2032-02-22,8,February,2,2032-02,Q1,2032-Q1,2032,Non-Holiday,Weekday
4066,2032-02-18,"February 18, 2032",Wednesday,18,49,No,2032-02-22,8,February,2,2032-02,Q1,2032-Q1,2032,Non-Holiday,Weekday
4067,2032-02-19,"February 19, 2032",Thursday,19,50,No,2032-02-22,8,February,2,2032-02,Q1,2032-Q1,2032,Non-Holiday,Weekday
4068,2032-02-20,"February 20, 2032",Friday,20,51,No,2032-02-22,8,February,2,2032-02,Q1,2032-Q1,2032,Non-Holiday,Weekday
4069,2032-02-21,"February 21, 2032",Saturday,21,52,No,2032-02-22,8,February,2,2032-02,Q1,2032-Q1,2032,Non-Holiday,Weekend
4070,2032-02-22,"February 22, 2032",Sunday,22,53,No,2032-02-22,8,February,2,2032-02,Q1,2032-Q1,2032,Non-Holiday,Weekend
4071,2032-02-23,"February 23, 2032",Monday,23,54,No,2032-02-29,9,February,2,2032-02,Q1,2032-Q1,2032,Non-Holiday,Weekday
4072,2032-02-24,"February 24, 2032",Tuesday,24,55,No,2032-02-29,9,February,2,2032-02,Q1,2032-Q1,2032,Non-Holiday,Weekday
4073,2032-02-25,"February 25, 2032",Wednesday,25,56,No,2032-02-29,9,February,2,2032-02,Q1,2032-Q1,2032,Non-Holiday,Weekday
4074,2032-02-26,"February 26, 2032",Thursday,26,57,No,2032-02-29,9,February,2,2032-02,Q1,2032-Q1,2032,Non-Holiday,Weekday
4075,2032-02-27,"February 27, 2032",Friday,27,58,No,2032-02-29,9,February,2,2032-02,Q1,2032-Q1,2032,Non-Holiday,Weekday
4076,2032-02-28,"February 28, 2032",Saturday,28,59,No,2032-02-29,9,February,2,2032-02,Q1,2032-Q1,2032,Non-Holiday,Weekend
4077,2032-02-29,"February 29, 2032",Sunday,29,60,Yes,2032-02-29,9,February,2,2032-02,Q1,2032-Q1,2032,Non-Holiday,Weekend
4078,2032-03-01,"March 1, 2032",Monday,1,61,No,2032-03-07,10,March,3,2032-03,Q1,2032-Q1,2032,Non-Holiday,Weekday
4079,2032-03-02,"March 2, 2032",Tuesday,2,62,No,2032-03-07,10,March,3,2032-03,Q1,2032-Q1,2032,Non-Holiday,Weekday
4080,2032-03-03,"March 3, 2032",Wednesday,3,63,No,2032-03-07,10,March,3,2032-03,Q1,2032-Q1,2032,Non-Holiday,Weekday
4081,2032-03-04,"March 4, 2032",Thursday,4,64,No,2032-03-07,10,March,3,2032-03,Q1,2032-Q1,2032,Non-Holiday,Weekday
4082,2032-03-05,"March 5, 2032",Friday,5,65,No,2032-03-07,10,March,3,2032-03,Q1,2032-Q1,2032,Non-Holiday,Weekday
4083,2032-03-06,"March 6, 2032",Saturday,6,66,No,2032-03-07,10,March,3,2032-03,Q1,2032-Q1,2032,Non-Holiday,Weekend
4084,2032-03-07,"March 7, 2032",Sunday,7,67,No,2032-03-07,10,March,3,2032-03,Q1,2032-Q1,2032,Non-Holiday,Weekend
4085,2032-03-08,"March 8, 2032",Monday,8,68,No,2032-03-14,11,March,3,2032-03,Q1,2032-Q1,2032,Non-Holiday,Weekday
4086,2032-03-09,"March 9, 2032",Tuesday,9,69,No,2032-03-14,11,March,3,2032-03,Q1,2032-Q1,2032,Non-Holiday,Weekday
4087,2032-03-10,"March 10, 2032",Wednesday,10,70,No,2032-03-14,11,March,3,2032-03,Q1,2032-Q1,2032,Non-Holiday,Weekday
4088,2032-03-11,"March 11, 2032",Thursday,11,71,No,2032-03-14,11,March,3,2032-03,Q1,2032-Q1,2032,Non-Holiday,Weekday
4089,2032-03-12,"March 12, 2032",Friday,12,72,No,2032-03-14,11,March,3,2032-03,Q1,2032-Q1,2032,Non-Holiday,Weekday
4090,2032-03-13,"March 13, 2032",Saturday,13,73,No,2032-03-14,11,March,3,2032-03,Q1,2032-Q1,2032,Non-Holiday,Weekend
4091,2032-03-14,"March 14, 2032",Sunday,14,74,No,2032-03-14,11,March,3,2032-03,Q1,2032-Q1,2032,Non-Holiday,Weekend
4092,2032-03-15,"March 15, 2032",Monday,15,75,No,2032-03-21,12,March,3,2032-03,Q1,2032-Q1,2032,Non-Holiday,Weekday
4093,2032-03-16,"March 16, 2032",Tuesday,16,76,No,2032-03-21,12,March,3,2032-03,Q1,2032-Q1,2032,Non-Holiday,Weekday
4094,2032-03-17,"March 17, 2032",Wednesday,17,77,No,2032-03-21,12,March,3,2032-03,Q1,2032-Q1,2032,Non-Holiday,Weekday
4095,2032-03-18,"March 18, 2032",Thursday,18,78,No,2032-03-21,12,March,3,2032-03,Q1,2032-Q1,2032,Non-Holiday,Weekday
4096,2032-03-19,"March 19, 2032",Friday,19,79,No,2032-03-21,12,March,3,2032-03,Q1,2032-Q1,2032,Non-Holiday,Weekday
4097,2032-03-20,"March 20, 2032",Saturday,20,80,No,2032-03-21,12,March,3,2032-03,Q1,2032-Q1,2032,Non-Holiday,Weekend
4098,2032-03-21,"March 21, 2032",Sunday,21,81,No,2032-03-21,12,March,3,2032-03,Q1,2032-Q1,2032,Non-Holiday,Weekend
4099,2032-03-22,"March 22, 2032",Monday,22,82,No,2032-03-28,13,March,3,2032-03,Q1,2032-Q1,2032,Non-Holiday,Weekday
4100,2032-03-23,"March 23, 2032",Tuesday,23,83,No,2032-03-28,13,March,3,2032-03,Q1,2032-Q1,2032,Non-Holiday,Weekday
4101,2032-03-24,"March 24, 2032",Wednesday,24,84,No,2032-03-28,13,March,3,2032-03,Q1,2032-Q1,2032,Non-Holiday,Weekday
4102,2032-03-25,"March 25, 2032",Thursday,25,85,No,2032-03-28,13,March,3,2032-03,Q1,2032-Q1,2032,Non-Holiday,Weekday
4103,2032-03-26,"March 26, 2032",Friday,26,86,No,2032-03-28,13,March,3,2032-03,Q1,2032-Q1,2032,Non-Holiday,Weekday
4104,2032-03-27,"March 27, 2032",Saturday,27,87,No,2032-03-28,13,March,3,2032-03,Q1,2032-Q1,2032,Non-Holiday,Weekend
4105,2032-03-28,"March 28, 2032",Sunday,28,88,No,2032-03-28,13,March,3,2032-03,Q1,2032-Q1,2032,Non-Holiday,Weekend
4106,2032-03-29,"March 29, 2032",Monday,29,89,No,2032-04-04,14,March,3,2032-03,Q1,2032-Q1,2032,Non-Holiday,Weekday
4107,2032-03-30,"March 30, 2032",Tuesday,30,90,No,2032-04-04,14,March,3,2032-03,Q1,2032-Q1,2032,Non-Holiday,Weekday
4108,2032-03-31,"March 31, 2032",Wednesday,31,91,Yes,2032-04-04,14,March,3,2032-03,Q1,2032-Q1,2032,Non-Holiday,Weekday
4109,2032-04-01,"April 1, 2032",Thursday,1,92,No,2032-04-04,14,April,4,2032-04,Q2,2032-Q2,2032,Non-Holiday,Weekday
4110,2032-04-02,"April 2, 2032",Friday,2,93,No,2032-04-04,14,April,4,2032-04,Q2,2032-Q2,2032,Non-Holiday,Weekday
4111,2032-04-03,"April 3, 2032",Saturday,3,94,No,2032-04-04,14,April,4,2032-04,Q2,2032-Q2,2032,Non-Holiday,Weekend
4112,2032-04-04,"April 4, 2032",Sunday,4,95,No,2032-04-04,14,April,4,2032-04,Q2,2032-Q2,2032,Non-Holiday,Weekend
4113,2032-04-05,"April 5, 2032",Monday,5,96,No,2032-04-11,15,April,4,2032-04,Q2,2032-Q2,2032,Non-Holiday,Weekday
4114,2032-04-06,"April 6, 2032",Tuesday,6,97,No,2032-04-11,15,April,4,2032-04,Q2,2032-Q2,2032,Non-Holiday,Weekday
4115,2032-04-07,"April 7, 2032",Wednesday,7,98,No,2032-04-11,15,April,4,2032-04,Q2,2032-Q2,2032,Non-Holiday,Weekday
4116,2032-04-08,"April 8, 2032",Thursday,8,99,No,2032-04-11,15,April,4,2032-04,Q2,2032-Q2,2032,Non-Holiday,Weekday
4117,2032-04-09,"April 9, 2032",Friday,9,100,No,2032-04-11,15,April,4,2032-04,Q2,2032-Q2,2032,Non-Holiday,Weekday
4118,2032-04-10,"April 10, 2032",Saturday,10,101,No,2032-04-11,15,April,4,2032-04,Q2,2032-Q2,2032,Non-Holiday,Weekend
4119,2032-04-11,"April 11, 2032",Sunday,11,102,No,2032-04-11,15,April,4,2032-04,Q2,2032-Q2,2032,Non-Holiday,Weekend
4120,2032-04-12,"April 12, 2032",Monday,12,103,No,2032-04-18,16,April,4,2032-04,Q2,2032-Q2,2032,Non-Holiday,Weekday
4121,2032-04-13,"April 13, 2032",Tuesday,13,104,No,2032-04-18,16,April,4,2032-04,Q2,2032-Q2,2032,Non-Holiday,Weekday
4122,2032-04-14,"April 14, 2032",Wednesday,14,105,No,2032-04-18,16,April,4,2032-04,Q2,2032-Q2,2032,Non-Holiday,Weekday
4123,2032-04-15,"April 15, 2032",Thursday,15,106,No,2032-04-18,16,April,4,2032-04,Q2,2032-Q2,2032,Non-Holiday,Weekday
4124,2032-04-16,"April 16, 2032",Friday,16,107,No,2032-04-18,16,April,4,2032-04,Q2,2032-Q2,2032,Non-Holiday,Weekday
4125,2032-04-17,"April 17, 2032",Saturday,17,108,No,2032-04-18,16,April,4,2032-04,Q2,2032-Q2,2032,Non-Holiday,Weekend
4126,2032-04-18,"April 18, 2032",Sunday,18,109,No,2032-04-18,16,April,4,2032-04,Q2,2032-Q2,2032,Non-Holiday,Weekend
4127,2032-04-19,"April 19, 2032",Monday,19,110,No,2032-04-25,17,April,4,2032-04,Q2,2032-Q2,2032,Non-Holiday,Weekday
4128,2032-04-20,"April 20, 2032",Tuesday,20,111,No,2032-04-25,17,April,4,2032-04,Q2,2032-Q2,2032,Non-Holiday,Weekday
4129,2032-04-21,"April 21, 2032",Wednesday,21,112,No,2032-04-25,17,April,4,2032-04,Q2,2032-Q2,2032,Non-Holiday,Weekday
4130,2032-04-22,"April 22, 2032",Thursday,22,113,No,2032-04-25,17,April,4,2032-04,Q2,2032-Q2,2032,Non-Holiday,Weekday
4131,2032-04-23,"April 23, 2032",Friday,23,114,No,2032-04-25,17,April,4,2032-04,Q2,2032-Q2,2032,Non-Holiday,Weekday
4132,2032-04-24,"April 24, 2032",Saturday,24,115,No,2032-04-25,17,April,4,2032-04,Q2,2032-Q2,2032,Non-Holiday,Weekend
4133,2032-04-25,"April 25, 2032",Sunday,25,116,No,2032-04-25,17,April,4,2032-04,Q2,2032-Q2,2032,Non-Holiday,Weekend
4134,2032-04-26,"April 26, 2032",Monday,26,117,No,2032-05-02,18,April,4,2032-04,Q2,2032-Q2,2032,Non-Holiday,Weekday
4135,2032-04-27,"April 27, 2032",Tuesday,27,118,No,2032-05-02,18,April,4,2032-04,Q2,2032-Q2,2032,Non-Holiday,Weekday
4136,2032-04-28,"April 28, 2032",Wednesday,28,119,No,2032-05-02,18,April,4,2032-04,Q2,2032-Q2,2032,Non-Holiday,Weekday
4137,2032-04-29,"April 29, 2032",Thursday,29,120,No,2032-05-02,18,April,4,2032-04,Q2,2032-Q2,2032,Non-Holiday,Weekday
4138,2032-04-30,"April 30, 2032",Friday,30,121,Yes,2032-05-02,18,April,4,2032-04,Q2,2032-Q2,2032,Non-Holiday,Weekday
4139,2032-05-01,"May 1, 2032",Saturday,1,122,No,2032-05-02,18,May,5,2032-05,Q2,2032-Q2,2032,Non-Holiday,Weekend
4140,2032-05-02,"May 2, 2032",Sunday,2,123,No,2032-05-02,18,May,5,2032-05,Q2,2032-Q2,2032,Non-Holiday,Weekend
4141,2032-05-03,"May 3, 2032",Monday,3,124,No,2032-05-09,19,May,5,2032-05,Q2,2032-Q2,2032,Non-Holiday,Weekday
4142,2032-05-04,"May 4, 2032",Tuesday,4,125,No,2032-05-09,19,May,5,2032-05,Q2,2032-Q2,2032,Non-Holiday,Weekday
4143,2032-05-05,"May 5, 2032",Wednesday,5,126,No,2032-05-09,19,May,5,2032-05,Q2,2032-Q2,2032,Non-Holiday,Weekday
4144,2032-05-06,"May 6, 2032",Thursday,6,127,No,2032-05-09,19,May,5,2032-05,Q2,2032-Q2,2032,Non-Holiday,Weekday
4145,2032-05-07,"May 7, 2032",Friday,7,128,No,2032-05-09,19,May,5,2032-05,Q2,2032-Q2,2032,Non-Holiday,Weekday
4146,2032-05-08,"May 8, 2032",Saturday,8,129,No,2032-05-09,19,May,5,2032-05,Q2,2032-Q2,2032,Non-Holiday,Weekend
4147,2032-05-09,"May 9, 2032",Sunday,9,130,No,2032-05-09,19,May,5,2032-05,Q2,2032-Q2,2032,Non-Holiday,Weekend
4148,2032-05-10,"May 10, 2032",Monday,10,131,No,2032-05-16,20,May,5,2032-05,Q2,2032-Q2,2032,Non-Holiday,Weekday
4149,2032-05-11,"May 11, 2032",Tuesday,11,132,No,2032-05-16,20,May,5,2032-05,Q2,2032-Q2,2032,Non-Holiday,Weekday
4150,2032-05-12,"May 12, 2032",Wednesday,12,133,No,2032-05-16,20,May,5,2032-05,Q2,2032-Q2,2032,Non-Holiday,Weekday
4151,2032-05-13,"May 13, 2032",Thursday,13,134,No,2032-05-16,20,May,5,2032-05,Q2,2032-Q2,2032,Non-Holiday,Weekday
4152,2032-05-14,"May 14, 2032",Friday,14,135,No,2032-05-16,20,May,5,2032-05,Q2,2032-Q2,2032,Non-Holiday,Weekday
4153,2032-05-15,"May 15, 2032",Saturday,15,136,No,2032-05-16,20,May,5,2032-05,Q2,2032-Q2,2032,Non-Holiday,Weekend
4154,2032-05-16,"May 16, 2032",Sunday,16,137,No,2032-05-16,20,May,5,2032-05,Q2,2032-Q2,2032,Non-Holiday,Weekend
4155,2032-05-17,"May 17, 2032",Monday,17,138,No,2032-05-23,21,May,5,2032-05,Q2,2032-Q2,2032,Non-Holiday,Weekday
4156,2032-05-18,"May 18, 2032",Tuesday,18,139,No,2032-05-23,21,May,5,2032-05,Q2,2032-Q2,2032,Non-Holiday,Weekday
4157,2032-05-19,"May 19, 2032",Wednesday,19,140,No,2032-05-23,21,May,5,2032-05,Q2,2032-Q2,2032,Non-Holiday,Weekday
4158,2032-05-20,"May 20, 2032",Thursday,20,141,No,2032-05-23,21,May,5,2032-05,Q2,2032-Q2,2032,Non-Holiday,Weekday
4159,2032-05-21,"May 21, 2032",Friday,21,142,No,2032-05-23,21,May,5,2032-05,Q2,2032-Q2,2032,Non-Holiday,Weekday
4160,2032-05-22,"May 22, 2032",Saturday,22,143,No,2032-05-23,21,May,5,2032-05,Q2,2032-Q2,2032,Non-Holiday,Weekend
4161,2032-05-23,"May 23, 2032",Sunday,23,144,No,2032-05-23,21,May,5,2032-05,Q2,2032-Q2,2032,Non-Holiday,Weekend
4162,2032-05-24,"May 24, 2032",Monday,24,145,No,2032-05-30,22,May,5,2032-05,Q2,2032-Q2,2032,Non-Holiday,Weekday
4163,2032-05-25,"May 25, 2032",Tuesday,25,146,No,2032-05-30,22,May,5,2032-05,Q2,2032-Q2,2032,Non-Holiday,Weekday
4164,2032-05-26,"May 26, 2032",Wednesday,26,147,No,2032-05-30,22,May,5,2032-05,Q2,2032-Q2,2032,Non-Holiday,Weekday
4165,2032-05-27,"May 27, 2032",Thursday,27,148,No,2032-05-30,22,May,5,2032-05,Q2,2032-Q2,2032,Non-Holiday,Weekday
4166,2032-05-28,"May 28, 2032",Friday,28,149,No,2032-05-30,22,May,5,2032-05,Q2,2032-Q2,2032,Non-Holiday,Weekday
4167,2032-05-29,"May 29, 2032",Saturday,29,150,No,2032-05-30,22,May,5,2032-05,Q2,2032-Q2,2032,Non-Holiday,Weekend
4168,2032-05-30,"May 30, 2032",Sunday,30,151,No,2032-05-30,22,May,5,2032-05,Q2,2032-Q2,2032,Non-Holiday,Weekend
4169,2032-05-31,"May 31, 2032",Monday,31,152,Yes,2032-06-06,23,May,5,2032-05,Q2,2032-Q2,2032,Non-Holiday,Weekday
4170,2032-06-01,"June 1, 2032",Tuesday,1,153,No,2032-06-06,23,June,6,2032-06,Q2,2032-Q2,2032,Non-Holiday,Weekday
4171,2032-06-02,"June 2, 2032",Wednesday,2,154,No,2032-06-06,23,June,6,2032-06,Q2,2032-Q2,2032,Non-Holiday,Weekday
4172,2032-06-03,"June 3, 2032",Thursday,3,155,No,2032-06-06,23,June,6,2032-06,Q2,2032-Q2,2032,Non-Holiday,Weekday
4173,2032-06-04,"June 4, 2032",Friday,4,156,No,2032-06-06,23,June,6,2032-06,Q2,2032-Q2,2032,Non-Holiday,Weekday
4174,2032-06-05,"June 5, 2032",Saturday,5,157,No,2032-06-06,23,June,6,2032-06,Q2,2032-Q2,2032,Non-Holiday,Weekend
4175,2032-06-06,"June 6, 2032",Sunday,6,158,No,2032-06-06,23,June,6,2032-06,Q2,2032-Q2,2032,Non-Holiday,Weekend
4176,2032-06-07,"June 7, 2032",Monday,7,159,No,2032-06-13,24,June,6,2032-06,Q2,2032-Q2,2032,Non-Holiday,Weekday
4177,2032-06-08,"June 8, 2032",Tuesday,8,160,No,2032-06-13,24,June,6,2032-06,Q2,2032-Q2,2032,Non-Holiday,Weekday
4178,2032-06-09,"June 9, 2032",Wednesday,9,161,No,2032-06-13,24,June,6,2032-06,Q2,2032-Q2,2032,Non-Holiday,Weekday
4179,2032-06-10,"June 10, 2032",Thursday,10,162,No,2032-06-13,24,June,6,2032-06,Q2,2032-Q2,2032,Non-Holiday,Weekday
4180,2032-06-11,"June 11, 2032",Friday,11,163,No,2032-06-13,24,June,6,2032-06,Q2,2032-Q2,2032,Non-Holiday,Weekday
4181,2032-06-12,"June 12, 2032",Saturday,12,164,No,2032-06-13,24,June,6,2032-06,Q2,2032-Q2,2032,Non-Holiday,Weekend
4182,2032-06-13,"June 13, 2032",Sunday,13,165,No,2032-06-13,24,June,6,2032-06,Q2,2032-Q2,2032,Non-Holiday,Weekend
4183,2032-06-14,"June 14, 2032",Monday,14,166,No,2032-06-20,25,June,6,2032-06,Q2,2032-Q2,2032,Non-Holiday,Weekday
4184,2032-06-15,"June 15, 2032",Tuesday,15,167,No,2032-06-20,25,June,6,2032-06,Q2,2032-Q2,2032,Non-Holiday,Weekday
4185,2032-06-16,"June 16, 2032",Wednesday,16,168,No,2032-06-20,25,June,6,2032-06,Q2,2032-Q2,2032,Non-Holiday,Weekday
4186,2032-06-17,"June 17, 2032",Thursday,17,169,No,2032-06-20,25,June,6,2032-06,Q2,2032-Q2,2032,Non-Holiday,Weekday
4187,2032-06-18,"June 18, 2032",Friday,18,170,No,2032-06-20,25,June,6,2032-06,Q2,2032-Q2,2032,Non-Holiday,Weekday
4188,2032-06-19,"June 19, 2032",Saturday,19,171,No,2032-06-20,25,June,6,2032-06,Q2,2032-Q2,2032,Non-Holiday,Weekend
4189,2032-06-20,"June 20, 2032",Sunday,20,172,No,2032-06-20,25,June,6,2032-06,Q2,2032-Q2,2032,Non-Holiday,Weekend
4190,2032-06-21,"June 21, 2032",Monday,21,173,No,2032-06-27,26,June,6,2032-06,Q2,2032-Q2,2032,Non-Holiday,Weekday
4191,2032-06-22,"June 22, 2032",Tuesday,22,174,No,2032-06-27,26,June,6,2032-06,Q2,2032-Q2,2032,Non-Holiday,Weekday
4192,2032-06-23,"June 23, 2032",Wednesday,23,175,No,2032-06-27,26,June,6,2032-06,Q2,2032-Q2,2032,Non-Holiday,Weekday
4193,2032-06-24,"June 24, 2032",Thursday,24,176,No,2032-06-27,26,June,6,2032-06,Q2,2032-Q2,2032,Non-Holiday,Weekday
4194,2032-06-25,"June 25, 2032",Friday,25,177,No,2032-06-27,26,June,6,2032-06,Q2,2032-Q2,2032,Non-Holiday,Weekday
4195,2032-06-26,"June 26, 2032",Saturday,26,178,No,2032-06-27,26,June,6,2032-06,Q2,2032-Q2,2032,Non-Holiday,Weekend
4196,2032-06-27,"June 27, 2032",Sunday,27,179,No,2032-06-27,26,June,6,2032-06,Q2,2032-Q2,2032,Non-Holiday,Weekend
4197,2032-06-28,"June 28, 2032",Monday,28,180,No,2032-07-04,27,June,6,2032-06,Q2,2032-Q2,2032,Non-Holiday,Weekday
4198,2032-06-29,"June 29, 2032",Tuesday,29,181,No,2032-07-04,27,June,6,2032-06,Q2,2032-Q2,2032,Non-Holiday,Weekday
4199,2032-06-30,"June 30, 2032",Wednesday,30,182,Yes,2032-07-04,27,June,6,2032-06,Q2,2032-Q2,2032,Non-Holiday,Weekday
4200,2032-07-01,"July 1, 2032",Thursday,1,183,No,2032-07-04,27,July,7,2032-07,Q3,2032-Q3,2032,Non-Holiday,Weekday
4201,2032-07-02,"July 2, 2032",Friday,2,184,No,2032-07-04,27,July,7,2032-07,Q3,2032-Q3,2032,Non-Holiday,Weekday
4202,2032-07-03,"July 3, 2032",Saturday,3,185,No,2032-07-04,27,July,7,2032-07,Q3,2032-Q3,2032,Non-Holiday,Weekend
4203,2032-07-04,"July 4, 2032",Sunday,4,186,No,2032-07-04,27,July,7,2032-07,Q3,2032-Q3,2032,Non-Holiday,Weekend
